Date,Open,High,Low,Close,Adj Close,Volume
12-07-89,0.368056,0.371528,0.361111,0.369792,0.229258,52156800
13-07-89,0.368924,0.373264,0.364583,0.368056,0.228181,33408000
14-07-89,0.369792,0.371528,0.359375,0.366319,0.227105,42768000
17-07-89,0.366319,0.371528,0.364583,0.369792,0.229258,31291200
18-07-89,0.369792,0.376736,0.369792,0.371528,0.230334,42984000
19-07-89,0.375,0.378472,0.369792,0.375868,0.233025,29764800
20-07-89,0.376736,0.383681,0.371528,0.371528,0.230334,44524800
21-07-89,0.368056,0.392361,0.366319,0.383681,0.237868,99763200
24-07-89,0.380208,0.387153,0.376736,0.383681,0.237868,38361600
25-07-89,0.381944,0.395833,0.357639,0.361111,0.223876,326030400
26-07-89,0.366319,0.369792,0.361111,0.366319,0.227105,123638400
27-07-89,0.372396,0.375,0.369792,0.373264,0.23141,45561600
28-07-89,0.375,0.378472,0.369792,0.376736,0.233563,29217600
31-07-89,0.375,0.381944,0.373264,0.380208,0.235715,33336000
01-08-89,0.380208,0.383681,0.375,0.376736,0.233563,62136000
02-08-89,0.375,0.380208,0.375,0.376736,0.233563,28368000
03-08-89,0.377604,0.383681,0.376736,0.381944,0.236791,27590400
04-08-89,0.380208,0.399306,0.378472,0.395833,0.245402,178128000
07-08-89,0.401042,0.402778,0.395833,0.401042,0.248632,93571200
08-08-89,0.399306,0.411458,0.399306,0.409722,0.254013,110548800
09-08-89,0.408854,0.416667,0.407986,0.407986,0.252937,113774400
10-08-89,0.409722,0.409722,0.404514,0.40625,0.25186,48340800
11-08-89,0.409722,0.413194,0.401042,0.401042,0.248632,61473600
14-08-89,0.401042,0.401042,0.395833,0.395833,0.245402,68990400
15-08-89,0.395833,0.402778,0.393229,0.399306,0.247555,17856000
16-08-89,0.401042,0.402778,0.385417,0.388021,0.240559,46670400
17-08-89,0.387153,0.394097,0.383681,0.392361,0.24325,39960000
18-08-89,0.392361,0.401042,0.392361,0.399306,0.247555,24912000
21-08-89,0.399306,0.40191,0.388889,0.389757,0.241635,32097600
22-08-89,0.388889,0.407986,0.388889,0.405382,0.251322,64771200
23-08-89,0.407118,0.414063,0.402778,0.411458,0.255089,46094400
24-08-89,0.415799,0.420139,0.404514,0.409722,0.254013,92764800
25-08-89,0.407986,0.411458,0.401042,0.408854,0.253475,85147200
28-08-89,0.407986,0.413194,0.404514,0.41059,0.254551,28540800
29-08-89,0.415799,0.416667,0.405382,0.40625,0.25186,54417600
30-08-89,0.407986,0.414063,0.40625,0.411458,0.255089,40377600
31-08-89,0.413194,0.414931,0.407986,0.407986,0.252937,14198400
01-09-89,0.409722,0.418403,0.407986,0.415799,0.25778,44409600
05-09-89,0.414931,0.423611,0.414063,0.416667,0.258318,93340800
06-09-89,0.414931,0.416667,0.407986,0.411458,0.255089,42379200
07-09-89,0.409722,0.411458,0.402778,0.404514,0.250784,41904000
08-09-89,0.402778,0.413194,0.401042,0.409722,0.254013,39787200
11-09-89,0.407986,0.413194,0.40625,0.412326,0.255627,27907200
12-09-89,0.413194,0.423611,0.411458,0.418403,0.259395,67795200
13-09-89,0.423611,0.440972,0.420139,0.432292,0.268005,181022400
14-09-89,0.435764,0.447917,0.432292,0.442708,0.274463,78163200
15-09-89,0.444444,0.447917,0.434028,0.435764,0.270158,89150400
18-09-89,0.434028,0.440972,0.434028,0.440972,0.273387,39110400
19-09-89,0.442708,0.444444,0.434028,0.434028,0.269082,49204800
20-09-89,0.435764,0.451389,0.432292,0.451389,0.279845,72129600
21-09-89,0.456597,0.463542,0.447917,0.454861,0.281997,89352000
22-09-89,0.454861,0.458333,0.449653,0.458333,0.28415,43948800
25-09-89,0.458333,0.472222,0.454861,0.465278,0.288456,69940800
26-09-89,0.465278,0.46875,0.461806,0.467014,0.289532,39988800
27-09-89,0.460069,0.467882,0.456597,0.462674,0.286841,69235200
28-09-89,0.461806,0.472222,0.461806,0.472222,0.292761,41428800
29-09-89,0.472222,0.482639,0.470486,0.475694,0.294913,64324800
02-10-89,0.473958,0.486111,0.472222,0.483507,0.299757,50428800
03-10-89,0.489583,0.489583,0.478299,0.479167,0.297066,68918400
04-10-89,0.479167,0.526042,0.475694,0.524306,0.325051,260020800
05-10-89,0.524306,0.571181,0.522569,0.550347,0.341195,284760000
06-10-89,0.552951,0.559028,0.543403,0.553819,0.343348,87609600
09-10-89,0.552083,0.569444,0.548611,0.567708,0.351958,58536000
10-10-89,0.572917,0.576389,0.560764,0.564236,0.349806,68299200
11-10-89,0.557292,0.559028,0.548611,0.555556,0.344425,106401600
12-10-89,0.555556,0.559028,0.543403,0.545139,0.337966,58881600
13-10-89,0.539931,0.541667,0.506944,0.510417,0.31644,102643200
16-10-89,0.491319,0.529514,0.479167,0.526042,0.326127,253065600
17-10-89,0.522569,0.565972,0.515625,0.546007,0.338505,177206400
18-10-89,0.547743,0.560764,0.545139,0.559028,0.346577,134784000
19-10-89,0.5625,0.597222,0.557292,0.585069,0.362722,179424000
20-10-89,0.583333,0.59375,0.572917,0.592014,0.367027,93542400
23-10-89,0.588542,0.595486,0.572917,0.577257,0.357878,60912000
24-10-89,0.572917,0.572917,0.546875,0.561632,0.348192,157089600
25-10-89,0.565972,0.574653,0.550347,0.553819,0.343348,71481600
26-10-89,0.546875,0.557292,0.538194,0.539931,0.334738,135460800
27-10-89,0.539931,0.541667,0.529514,0.534722,0.331508,97041600
30-10-89,0.541667,0.553819,0.540799,0.552951,0.34281,45921600
31-10-89,0.557292,0.569444,0.555556,0.567708,0.351958,56563200
01-11-89,0.567708,0.576389,0.567708,0.570313,0.353573,74649600
02-11-89,0.561632,0.561632,0.527778,0.529514,0.328279,226051200
03-11-89,0.53125,0.546875,0.529514,0.543403,0.33689,98755200
06-11-89,0.543403,0.553819,0.53125,0.536458,0.332584,88027200
07-11-89,0.538194,0.572049,0.536458,0.5625,0.34873,131544000
08-11-89,0.570313,0.586806,0.569444,0.578125,0.358417,106488000
09-11-89,0.583333,0.586806,0.572917,0.581597,0.360569,111528000
10-11-89,0.583333,0.590278,0.581597,0.586806,0.363799,59169600
13-11-89,0.586806,0.612847,0.581597,0.611979,0.379405,178905600
14-11-89,0.616319,0.619792,0.597222,0.600694,0.372408,95241600
15-11-89,0.602431,0.619792,0.598958,0.614583,0.381019,94492800
16-11-89,0.618056,0.619792,0.598958,0.607639,0.376714,68054400
17-11-89,0.608507,0.612847,0.602431,0.603299,0.374024,31651200
20-11-89,0.602431,0.602431,0.586806,0.600694,0.372408,56937600
21-11-89,0.600694,0.614583,0.600694,0.611979,0.379405,67118400
22-11-89,0.612847,0.614583,0.607639,0.612847,0.379943,38232000
24-11-89,0.617188,0.618056,0.607639,0.608507,0.377252,17971200
27-11-89,0.607639,0.609375,0.595486,0.602431,0.373485,37281600
28-11-89,0.604167,0.612847,0.598958,0.604167,0.374562,56664000
29-11-89,0.607639,0.611111,0.585069,0.59375,0.368104,85896000
30-11-89,0.583333,0.605903,0.581597,0.604167,0.374562,111211200
01-12-89,0.605035,0.609375,0.58941,0.590278,0.365951,52070400
04-12-89,0.590278,0.605903,0.585938,0.598958,0.371332,40536000
05-12-89,0.602431,0.605903,0.597222,0.602431,0.373485,44049600
06-12-89,0.600694,0.604167,0.586806,0.592014,0.367027,57384000
07-12-89,0.583333,0.598958,0.583333,0.59375,0.368104,40348800
08-12-89,0.59375,0.597222,0.576389,0.588542,0.364875,107625600
11-12-89,0.588542,0.588542,0.569444,0.576389,0.35734,103377600
12-12-89,0.581597,0.581597,0.559028,0.572917,0.355188,93628800
13-12-89,0.560764,0.572917,0.550347,0.555556,0.344425,95788800
14-12-89,0.548611,0.553819,0.541667,0.541667,0.335814,61516800
15-12-89,0.543403,0.545139,0.520833,0.534722,0.331508,107164800
18-12-89,0.536458,0.548611,0.534722,0.543403,0.33689,78436800
19-12-89,0.543403,0.559028,0.539931,0.55816,0.346039,70473600
20-12-89,0.564236,0.576389,0.560764,0.574653,0.356264,111009600
21-12-89,0.574653,0.579861,0.564236,0.579861,0.359493,55022400
22-12-89,0.579861,0.598958,0.574653,0.595486,0.36918,54892800
26-12-89,0.596354,0.599826,0.588542,0.59375,0.368104,23817600
27-12-89,0.597222,0.604167,0.592014,0.598958,0.371332,62798400
28-12-89,0.579861,0.595486,0.576389,0.592014,0.367027,123091200
29-12-89,0.59375,0.612847,0.592014,0.604167,0.374562,77630400
02-01-90,0.605903,0.616319,0.59809,0.616319,0.382096,53035200
03-01-90,0.621528,0.626736,0.614583,0.619792,0.384248,113774400
04-01-90,0.619792,0.638889,0.616319,0.638021,0.39555,125740800
05-01-90,0.635417,0.638889,0.621528,0.622396,0.385863,69566400
08-01-90,0.621528,0.631944,0.614583,0.631944,0.391782,58982400
09-01-90,0.631944,0.638889,0.626736,0.630208,0.390706,70300800
10-01-90,0.625,0.633681,0.611979,0.612847,0.379943,103766400
11-01-90,0.616319,0.621528,0.590278,0.600694,0.372408,95774400
12-01-90,0.591146,0.605903,0.583333,0.59809,0.370794,148910400
15-01-90,0.595486,0.604167,0.592014,0.59809,0.370794,62467200
16-01-90,0.59375,0.619792,0.586806,0.616319,0.382096,80092800
17-01-90,0.611111,0.628472,0.604167,0.607639,0.376714,97588800
18-01-90,0.622396,0.659722,0.621528,0.659722,0.409004,292363200
19-01-90,0.661458,0.666667,0.649306,0.653646,0.405237,99259200
22-01-90,0.652778,0.652778,0.628472,0.630208,0.390706,167688000
23-01-90,0.631944,0.633681,0.619792,0.623264,0.386401,139348800
24-01-90,0.611111,0.630208,0.605035,0.630208,0.390706,180345600
25-01-90,0.635417,0.642361,0.628472,0.630208,0.390706,112752000
26-01-90,0.628472,0.633681,0.625,0.630208,0.390706,68083200
29-01-90,0.635417,0.640625,0.626736,0.635417,0.393935,55080000
30-01-90,0.637153,0.642361,0.625,0.633681,0.392859,73108800
31-01-90,0.638889,0.642361,0.633681,0.642361,0.398241,112939200
01-02-90,0.642361,0.654514,0.642361,0.651042,0.403622,89193600
02-02-90,0.645833,0.663194,0.645833,0.651042,0.403622,71395200
05-02-90,0.650174,0.654514,0.647569,0.654514,0.405775,59731200
06-02-90,0.652778,0.654514,0.640625,0.652778,0.404699,81964800
07-02-90,0.649306,0.657986,0.645833,0.647569,0.401469,134150400
08-02-90,0.650174,0.659722,0.647569,0.654514,0.405775,95227200
09-02-90,0.654514,0.657986,0.652778,0.65625,0.406851,62380800
12-02-90,0.65625,0.663194,0.652778,0.657986,0.407927,56088000
13-02-90,0.659722,0.661458,0.65625,0.657986,0.407927,58752000
14-02-90,0.661458,0.661458,0.65625,0.659722,0.409004,35870400
15-02-90,0.659722,0.680556,0.659722,0.673611,0.417614,89496000
16-02-90,0.682292,0.685764,0.678819,0.680556,0.42192,70876800
20-02-90,0.678819,0.697917,0.673611,0.696181,0.431607,132652800
21-02-90,0.685764,0.694444,0.664931,0.667535,0.413848,103348800
22-02-90,0.671875,0.682292,0.668403,0.669271,0.414924,60811200
23-02-90,0.664931,0.678819,0.663194,0.677083,0.419767,56851200
26-02-90,0.677083,0.694444,0.675347,0.689236,0.427301,69220800
27-02-90,0.690972,0.690972,0.680556,0.680556,0.42192,62020800
28-02-90,0.680556,0.692708,0.680556,0.685764,0.425149,39312000
01-03-90,0.684028,0.706597,0.684028,0.694444,0.43053,76867200
02-03-90,0.696181,0.724826,0.695313,0.720486,0.446675,100209600
05-03-90,0.71875,0.734375,0.710069,0.730903,0.453133,75528000
06-03-90,0.727431,0.729167,0.711806,0.725694,0.449904,68630400
07-03-90,0.727431,0.732639,0.713542,0.713542,0.44237,47606400
08-03-90,0.715278,0.744792,0.706597,0.737847,0.457438,88977600
09-03-90,0.736111,0.75,0.730903,0.739583,0.458515,75744000
12-03-90,0.737847,0.755208,0.736111,0.751736,0.466049,68875200
13-03-90,0.753472,0.756944,0.737847,0.737847,0.457438,85204800
14-03-90,0.744792,0.755208,0.736111,0.749132,0.464435,130968000
15-03-90,0.749132,0.776042,0.748264,0.770833,0.477889,81676800
16-03-90,0.777778,0.800347,0.776042,0.791667,0.490805,118900800
19-03-90,0.789931,0.8125,0.784722,0.809028,0.501568,81172800
20-03-90,0.809028,0.810764,0.78125,0.784722,0.486499,92145600
21-03-90,0.783854,0.802083,0.779514,0.786458,0.487575,69840000
22-03-90,0.788194,0.789931,0.765625,0.772569,0.478964,92419200
23-03-90,0.777778,0.786458,0.756944,0.765625,0.47466,53596800
26-03-90,0.767361,0.78125,0.766493,0.774306,0.480042,55929600
27-03-90,0.771701,0.784722,0.769097,0.78125,0.484347,52516800
28-03-90,0.779514,0.779514,0.753472,0.770833,0.477889,99532800
29-03-90,0.766493,0.782986,0.763889,0.767361,0.475736,64785600
30-03-90,0.763889,0.770833,0.758681,0.769097,0.476812,36691200
02-04-90,0.762153,0.780382,0.758681,0.774306,0.480042,74059200
03-04-90,0.782986,0.807292,0.78125,0.805556,0.499415,84643200
04-04-90,0.805556,0.824653,0.802083,0.8125,0.503721,79646400
05-04-90,0.811632,0.813368,0.795139,0.795139,0.492957,66369600
06-04-90,0.796875,0.800347,0.786458,0.793403,0.491881,72878400
09-04-90,0.789931,0.800347,0.789931,0.795139,0.492957,31176000
10-04-90,0.796007,0.819444,0.795139,0.819444,0.508026,45187200
11-04-90,0.822917,0.840278,0.821181,0.840278,0.520942,70372800
12-04-90,0.845486,0.847222,0.833333,0.838542,0.519866,48254400
16-04-90,0.847222,0.857639,0.835069,0.84375,0.523094,39470400
17-04-90,0.842014,0.875,0.829861,0.861111,0.533858,66780000
18-04-90,0.855903,0.857639,0.815972,0.842014,0.522018,97797600
19-04-90,0.833333,0.850694,0.822917,0.826389,0.512331,58003200
20-04-90,0.833333,0.840278,0.815972,0.822917,0.510179,44661600
23-04-90,0.817708,0.826389,0.795139,0.819444,0.508026,64879200
24-04-90,0.829861,0.829861,0.784722,0.805556,0.499415,47916000
25-04-90,0.809028,0.815972,0.791667,0.805556,0.499415,53870400
26-04-90,0.8125,0.815972,0.795139,0.796875,0.494034,46296000
27-04-90,0.793403,0.795139,0.772569,0.78125,0.484347,57124800
30-04-90,0.78125,0.805556,0.774306,0.805556,0.499415,51451200
01-05-90,0.815972,0.815972,0.788194,0.793403,0.491881,52473600
02-05-90,0.795139,0.8125,0.795139,0.809028,0.501568,33264000
03-05-90,0.8125,0.829861,0.809028,0.819444,0.508026,45892800
04-05-90,0.826389,0.857639,0.819444,0.857639,0.531705,47815200
07-05-90,0.861111,0.916667,0.854167,0.888889,0.551079,97351200
08-05-90,0.871528,0.881944,0.864583,0.871528,0.540316,50824800
09-05-90,0.873264,0.878472,0.861111,0.871528,0.540316,35164800
10-05-90,0.878472,0.902778,0.871528,0.895833,0.555384,48801600
11-05-90,0.902778,0.916667,0.878472,0.909722,0.563995,49168800
14-05-90,0.920139,0.923611,0.909722,0.913194,0.566147,47232000
15-05-90,0.909722,0.913194,0.892361,0.899306,0.557537,54122400
16-05-90,0.895833,0.899306,0.881944,0.899306,0.557537,38556000
17-05-90,0.899306,0.90625,0.892361,0.899306,0.557537,41731200
18-05-90,0.897569,0.961806,0.895833,0.947917,0.587674,101822400
21-05-90,0.954861,1.003472,0.954861,0.975694,0.604895,159595200
22-05-90,0.986111,1.003472,0.958333,0.993056,0.615659,142437600
23-05-90,1,1.055556,0.998264,1.053819,0.65333,141184800
24-05-90,1.065972,1.09375,1.055556,1.0625,0.658712,146649600
25-05-90,1.03125,1.059028,1.027778,1.03125,0.639338,104688000
29-05-90,1.03125,1.048611,1.027778,1.045139,0.647948,61480800
30-05-90,1.057292,1.0625,1.038194,1.048611,0.650101,65073600
31-05-90,1.038194,1.048611,1.006944,1.013889,0.628574,69436800
01-06-90,1.017361,1.045139,1.013889,1.043403,0.646872,69069600
04-06-90,1.039931,1.072917,1.027778,1.0625,0.658712,59162400
05-06-90,1.072917,1.076389,1.010417,1.019097,0.631803,80258400
06-06-90,1.017361,1.034722,1.006944,1.013889,0.628574,86292000
07-06-90,1.017361,1.024306,0.986111,1,0.619964,90122400
08-06-90,1,1.024306,0.993056,1.020833,0.63288,63770400
11-06-90,1.013889,1.048611,1.013889,1.039931,0.64472,58240800
12-06-90,1.048611,1.055556,1.034722,1.053819,0.65333,46656000
13-06-90,1.053819,1.079861,1.043403,1.0625,0.658712,80265600
14-06-90,1.0625,1.065972,1.03125,1.048611,0.650101,58204800
15-06-90,1.034722,1.069444,1.034722,1.055556,0.654407,51552000
18-06-90,1.052083,1.059028,1.034722,1.039931,0.64472,52790400
19-06-90,1.038194,1.048611,1.024306,1.041667,0.645796,41716800
20-06-90,1.046875,1.079861,1.041667,1.078125,0.668398,39564000
21-06-90,1.076389,1.079861,1.055556,1.069444,0.663016,34308000
22-06-90,1.072917,1.079861,1.048611,1.052083,0.652253,34034400
25-06-90,1.050347,1.0625,1.03125,1.034722,0.64149,68983200
26-06-90,1.045139,1.050347,1.034722,1.038194,0.643643,50198400
27-06-90,1.038194,1.0625,1.034722,1.059028,0.656559,35762400
28-06-90,1.064236,1.072917,1.057292,1.0625,0.658712,30052800
29-06-90,1.0625,1.0625,1.045139,1.055556,0.654407,34956000
02-07-90,1.055556,1.055556,1.022569,1.024306,0.635033,35474400
03-07-90,1.019097,1.020833,0.993056,1,0.619964,79257600
05-07-90,0.993056,1.006944,0.982639,1.003472,0.622116,61855200
06-07-90,1.001736,1.027778,0.996528,1.017361,0.630727,41803200
09-07-90,1.020833,1.038194,1.017361,1.03125,0.639338,37317600
10-07-90,1.03125,1.041667,1.020833,1.024306,0.635033,29700000
11-07-90,1.027778,1.052083,1.017361,1.048611,0.650101,28922400
12-07-90,1.045139,1.079861,1.045139,1.076389,0.667322,89042400
13-07-90,1.079861,1.118056,1.076389,1.088542,0.674856,93628800
16-07-90,1.09375,1.121528,1.090278,1.100694,0.68239,48729600
17-07-90,1.102431,1.104167,1.069444,1.079861,0.669475,54475200
18-07-90,1.072917,1.079861,1.048611,1.055556,0.654407,41853600
19-07-90,1.046875,1.065972,1.024306,1.065972,0.660864,63136800
20-07-90,1.069444,1.086806,1.013889,1.017361,0.630727,87724800
23-07-90,1.017361,1.027778,0.989583,1,0.619964,74203200
24-07-90,1.006944,1.006944,0.927083,0.965278,0.598437,137102400
25-07-90,0.972222,0.996528,0.954861,0.993056,0.615659,60148800
26-07-90,0.989583,1.027778,0.916667,0.954861,0.591979,303321600
27-07-90,0.951389,0.972222,0.940972,0.958333,0.594132,51019200
30-07-90,0.951389,0.958333,0.913194,0.944444,0.585521,87955200
31-07-90,0.947917,0.953125,0.916667,0.923611,0.572605,42307200
01-08-90,0.920139,0.934028,0.885417,0.927083,0.574758,111117600
02-08-90,0.909722,0.927083,0.892361,0.916667,0.5683,91771200
03-08-90,0.909722,0.913194,0.838542,0.878472,0.544621,117180000
06-08-90,0.854167,0.861111,0.8125,0.840278,0.520942,113184000
07-08-90,0.850694,0.864583,0.833333,0.850694,0.5274,91065600
08-08-90,0.868056,0.888889,0.861111,0.881944,0.546773,86263200
09-08-90,0.888889,0.913194,0.878472,0.904514,0.560766,77054400
10-08-90,0.904514,0.913194,0.871528,0.895833,0.555384,73188000
13-08-90,0.885417,0.909722,0.878472,0.902778,0.55969,53942400
14-08-90,0.90625,0.914931,0.885417,0.892361,0.553231,33710400
15-08-90,0.899306,0.913194,0.892361,0.892361,0.553231,51408000
16-08-90,0.888889,0.895833,0.857639,0.857639,0.531705,53330400
17-08-90,0.847222,0.857639,0.833333,0.836806,0.518789,95227200
20-08-90,0.836806,0.840278,0.770833,0.770833,0.477889,113601600
21-08-90,0.753472,0.760417,0.704861,0.753472,0.467125,165650400
22-08-90,0.763889,0.770833,0.741319,0.746528,0.462821,79236000
23-08-90,0.729167,0.746528,0.708333,0.71875,0.445599,107445600
24-08-90,0.725694,0.802083,0.725694,0.795139,0.492957,95443200
27-08-90,0.819444,0.850694,0.819444,0.84375,0.523094,110116800
28-08-90,0.836806,0.878472,0.833333,0.873264,0.541392,79826400
29-08-90,0.868056,0.885417,0.833333,0.840278,0.520942,77954400
30-08-90,0.84375,0.866319,0.833333,0.833333,0.516636,65383200
31-08-90,0.833333,0.861111,0.822917,0.854167,0.529553,40737600
04-09-90,0.847222,0.868056,0.84375,0.864583,0.53601,47376000
05-09-90,0.868056,0.875,0.8125,0.819444,0.508026,54676800
06-09-90,0.805556,0.8125,0.78125,0.798611,0.49511,115617600
07-09-90,0.791667,0.819444,0.784722,0.802083,0.497263,53704800
10-09-90,0.815972,0.833333,0.774306,0.774306,0.480042,74246400
11-09-90,0.777778,0.784722,0.756944,0.770833,0.477889,78868800
12-09-90,0.78125,0.802083,0.774306,0.796875,0.494034,75016800
13-09-90,0.805556,0.8125,0.791667,0.798611,0.49511,49867200
14-09-90,0.791667,0.836806,0.782986,0.829861,0.514484,67672800
17-09-90,0.826389,0.857639,0.822917,0.84375,0.523094,70394400
18-09-90,0.842014,0.866319,0.829861,0.857639,0.531705,60638400
19-09-90,0.875,0.878472,0.857639,0.861111,0.533858,52696800
20-09-90,0.854167,0.861111,0.829861,0.829861,0.514484,52444800
21-09-90,0.829861,0.84375,0.8125,0.840278,0.520942,79891200
24-09-90,0.826389,0.833333,0.798611,0.8125,0.503721,81439200
25-09-90,0.828125,0.840278,0.815972,0.838542,0.519866,53308800
26-09-90,0.840278,0.84375,0.826389,0.836806,0.518789,39268800
27-09-90,0.847222,0.854167,0.809028,0.822917,0.510179,65728800
28-09-90,0.809028,0.881944,0.805556,0.875,0.542468,97984800
01-10-90,0.899306,0.9375,0.895833,0.932292,0.577987,131623200
02-10-90,0.947917,0.951389,0.909722,0.914931,0.567224,83469600
03-10-90,0.909722,0.935764,0.90625,0.913194,0.566147,57600000
04-10-90,0.90625,0.913194,0.888889,0.890625,0.552155,69292800
05-10-90,0.875,0.913194,0.864583,0.899306,0.557537,82101600
08-10-90,0.916667,0.923611,0.895833,0.916667,0.5683,38678400
09-10-90,0.90625,0.916667,0.868056,0.875,0.542468,66376800
10-10-90,0.861111,0.864583,0.819444,0.826389,0.512331,115596000
11-10-90,0.829861,0.836806,0.791667,0.805556,0.499415,83815200
12-10-90,0.8125,0.815972,0.75,0.791667,0.490805,109252800
15-10-90,0.802083,0.805556,0.770833,0.784722,0.486499,130334400
16-10-90,0.788194,0.800347,0.75,0.758681,0.470355,300888000
17-10-90,0.760417,0.788194,0.743056,0.784722,0.486499,135820800
18-10-90,0.791667,0.854167,0.788194,0.848958,0.526323,123739200
19-10-90,0.861111,0.878472,0.840278,0.861111,0.533858,170337600
22-10-90,0.861111,0.899306,0.857639,0.888889,0.551079,80294400
23-10-90,0.885417,0.913194,0.878472,0.892361,0.553231,71884800
24-10-90,0.881944,0.909722,0.878472,0.907986,0.562919,54734400
25-10-90,0.909722,0.920139,0.888889,0.899306,0.557537,51501600
26-10-90,0.885417,0.895833,0.878472,0.880208,0.545697,59126400
29-10-90,0.885417,0.892361,0.861111,0.868056,0.538163,67881600
30-10-90,0.868056,0.892361,0.861111,0.887153,0.550003,52567200
31-10-90,0.895833,0.90625,0.885417,0.885417,0.548926,61200000
01-11-90,0.875,0.892361,0.871528,0.881944,0.546773,49442400
02-11-90,0.881944,0.913194,0.878472,0.902778,0.55969,74764800
05-11-90,0.90625,0.916667,0.899306,0.911458,0.565071,50702400
06-11-90,0.913194,0.923611,0.881944,0.892361,0.553231,59212800
07-11-90,0.885417,0.899306,0.881944,0.885417,0.548926,63100800
08-11-90,0.881944,0.899306,0.875,0.881944,0.546773,43466400
09-11-90,0.899306,0.909722,0.895833,0.899306,0.557537,43344000
12-11-90,0.916667,0.961806,0.916667,0.956597,0.593056,87660000
13-11-90,0.954861,0.965278,0.940972,0.953125,0.590903,67658400
14-11-90,0.951389,0.972222,0.947917,0.965278,0.598437,59724000
15-11-90,0.958333,0.961806,0.934028,0.942708,0.584445,63129600
16-11-90,0.9375,0.954861,0.934028,0.944444,0.585521,67075200
19-11-90,0.944444,0.96875,0.944444,0.965278,0.598437,45554400
20-11-90,0.961806,0.979167,0.946181,0.947917,0.587674,68868000
21-11-90,0.944444,0.958333,0.930556,0.954861,0.591979,60739200
23-11-90,0.961806,0.975694,0.951389,0.954861,0.591979,22060800
26-11-90,0.951389,0.979167,0.940972,0.975694,0.604895,47577600
27-11-90,0.979167,1.003472,0.96875,0.998264,0.618887,63417600
28-11-90,1.003472,1.010417,0.975694,0.977431,0.605972,77623200
29-11-90,0.975694,0.989583,0.96875,0.989583,0.613506,65865600
30-11-90,0.989583,1.03125,0.979167,1.003472,0.622116,72165600
03-12-90,1.017361,1.034722,1.010417,1.026042,0.636109,68241600
04-12-90,1.020833,1.045139,1.013889,1.034722,0.64149,54547200
05-12-90,1.034722,1.052083,1.03125,1.045139,0.647948,68630400
06-12-90,1.059028,1.065972,1.027778,1.038194,0.643643,108201600
07-12-90,1.03125,1.045139,1.003472,1.03125,0.639338,81921600
10-12-90,1.017361,1.046875,1.010417,1.027778,0.637185,55526400
11-12-90,1.017361,1.034722,1,1.001736,0.62104,61768800
12-12-90,0.996528,1.010417,0.979167,1.006944,0.624269,71560800
13-12-90,1.013889,1.020833,0.996528,1.010417,0.626422,50709600
14-12-90,1.013889,1.03125,1.006944,1.022569,0.633956,48636000
17-12-90,1.013889,1.03125,1.006944,1.027778,0.637185,27288000
18-12-90,1.034722,1.052083,1.03125,1.045139,0.647948,51876000
19-12-90,1.046875,1.052083,1.038194,1.039931,0.64472,34264800
20-12-90,1.03125,1.055556,1.027778,1.048611,0.650101,46994400
21-12-90,1.052083,1.055556,1.045139,1.052083,0.652253,33472800
24-12-90,1.048611,1.048611,1.038194,1.045139,0.647948,13550400
26-12-90,1.045139,1.052083,1.034722,1.041667,0.645796,16214400
27-12-90,1.041667,1.045139,1.034722,1.038194,0.643643,22629600
28-12-90,1.034722,1.045139,1.03125,1.041667,0.645796,20268000
31-12-90,1.041667,1.045139,1.034722,1.045139,0.647948,23702400
02-01-91,1.041667,1.045139,1.038194,1.038194,0.643643,38109600
03-01-91,1.038194,1.055556,1.038194,1.045139,0.647948,52826400
04-01-91,1.041667,1.0625,1.041667,1.053819,0.65333,58485600
07-01-91,1.045139,1.079861,1.038194,1.039931,0.64472,87552000
08-01-91,1.038194,1.045139,1.013889,1.020833,0.63288,76442400
09-01-91,1.027778,1.052083,1.020833,1.027778,0.637185,115624800
10-01-91,1.03125,1.09375,1.03125,1.086806,0.67378,123890400
11-01-91,1.090278,1.097222,1.065972,1.083333,0.671627,62006400
14-01-91,1.072917,1.076389,1.048611,1.065972,0.660864,58658400
15-01-91,1.065972,1.104167,1.065972,1.088542,0.674856,83440800
16-01-91,1.090278,1.151042,1.086806,1.142361,0.708223,139917600
17-01-91,1.194444,1.197917,1.163194,1.166667,0.723291,163526400
18-01-91,1.145833,1.1875,1.142361,1.184028,0.734054,103032000
21-01-91,1.175347,1.25,1.175347,1.243056,0.77065,154512000
22-01-91,1.244792,1.263889,1.213542,1.234375,0.765268,113716800
23-01-91,1.225694,1.253472,1.225694,1.236111,0.766344,77083200
24-01-91,1.239583,1.262153,1.232639,1.256944,0.77926,86083200
25-01-91,1.260417,1.263889,1.236111,1.243056,0.77065,86889600
28-01-91,1.236111,1.305556,1.236111,1.28125,0.794329,130989600
29-01-91,1.28125,1.310764,1.25,1.284722,0.796481,146980800
30-01-91,1.284722,1.340278,1.270833,1.336806,0.828771,148586400
31-01-91,1.340278,1.381944,1.333333,1.362847,0.844916,111420000
01-02-91,1.375,1.402778,1.350694,1.385417,0.858909,117878400
04-02-91,1.388889,1.399306,1.361111,1.376736,0.853526,88236000
05-02-91,1.378472,1.416667,1.361111,1.40625,0.871824,88740000
06-02-91,1.402778,1.479167,1.395833,1.46875,0.910572,106351200
07-02-91,1.475694,1.513889,1.420139,1.430556,0.886893,133466400
